Date,Open,High,Low,Close,Volume
10/29/2015 15:50,45.97,45.98,45.81,45.87,2392
10/29/2015 15:51,45.87,45.92,45.85,45.91,864
10/29/2015 15:52,45.9,45.94,45.85,45.89,833
10/29/2015 15:53,45.88,45.88,45.79,45.87,1018
10/29/2015 15:54,45.86,45.87,45.79,45.81,665
10/29/2015 15:55,45.82,45.86,45.79,45.81,743
10/29/2015 15:56,45.81,45.91,45.81,45.88,803
10/29/2015 15:57,45.88,45.94,45.87,45.88,505
10/29/2015 15:58,45.89,45.92,45.88,45.91,439
10/29/2015 15:59,45.91,45.92,45.75,45.78,1305
10/29/2015 16:00,45.79,45.79,45.67,45.73,1670
10/29/2015 16:01,45.73,45.78,45.65,45.67,1071
10/29/2015 16:02,45.67,45.74,45.67,45.73,770
10/29/2015 16:03,45.73,45.74,45.63,45.65,1340
10/29/2015 16:04,45.64,45.74,45.63,45.71,954
10/29/2015 16:05,45.71,45.77,45.7,45.74,1105
10/29/2015 16:06,45.73,45.77,45.7,45.76,471
10/29/2015 16:07,45.76,45.79,45.7,45.79,663
10/29/2015 16:08,45.79,45.82,45.75,45.76,709
10/29/2015 16:09,45.75,45.82,45.75,45.79,389
10/29/2015 16:10,45.79,45.8,45.75,45.78,332
10/29/2015 16:11,45.77,45.82,45.7,45.72,1168
10/29/2015 16:12,45.72,45.76,45.68,45.72,469
10/29/2015 16:13,45.71,45.91,45.71,45.88,1015
10/29/2015 16:14,45.89,45.89,45.82,45.85,687
10/29/2015 16:15,45.85,45.91,45.84,45.85,775
10/29/2015 16:16,45.85,45.85,45.75,45.75,866
10/29/2015 16:17,45.75,45.8,45.73,45.78,386
10/29/2015 16:18,45.78,45.88,45.78,45.88,799
10/29/2015 16:19,45.88,45.9,45.83,45.84,777
10/29/2015 16:20,45.83,45.86,45.79,45.86,435
10/29/2015 16:21,45.85,45.85,45.74,45.75,1449
10/29/2015 16:22,45.75,45.85,45.75,45.83,431
10/29/2015 16:23,45.83,45.87,45.81,45.87,372
10/29/2015 16:24,45.87,45.89,45.84,45.85,252
10/29/2015 16:25,45.85,45.86,45.79,45.81,242
10/29/2015 16:26,45.81,45.86,45.81,45.86,248
10/29/2015 16:27,45.86,45.86,45.81,45.85,436
10/29/2015 16:28,45.86,45.89,45.84,45.86,295
10/29/2015 16:29,45.86,46.02,45.86,45.96,1999
10/29/2015 16:30,45.96,46.07,45.95,46.07,1233
10/29/2015 16:31,46.07,46.07,46.02,46.04,681
10/29/2015 16:32,46.04,46.07,46.03,46.07,344
10/29/2015 16:33,46.07,46.14,46.05,46.1,875
10/29/2015 16:34,46.11,46.12,46.09,46.1,645
10/29/2015 16:35,46.1,46.14,46.08,46.09,444
10/29/2015 16:36,46.09,46.11,46.06,46.11,501
10/29/2015 16:37,46.11,46.14,46.1,46.12,385
10/29/2015 16:38,46.11,46.13,46.1,46.1,170
10/29/2015 16:39,46.11,46.18,46.11,46.17,531
10/29/2015 16:40,46.16,46.18,46.12,46.13,448
10/29/2015 16:41,46.13,46.14,46.08,46.1,457
10/29/2015 16:42,46.1,46.17,46.09,46.14,464
10/29/2015 16:43,46.13,46.17,46.13,46.14,207
10/29/2015 16:44,46.14,46.19,46.14,46.19,341
10/29/2015 16:45,46.18,46.26,46.16,46.2,1198
10/29/2015 16:46,46.21,46.25,46.2,46.23,324
10/29/2015 16:47,46.23,46.27,46.21,46.25,337
10/29/2015 16:48,46.24,46.25,46.2,46.25,455
10/29/2015 16:49,46.24,46.24,46.18,46.22,381
10/29/2015 16:50,46.21,46.21,46.14,46.15,421
10/29/2015 16:51,46.15,46.16,46.13,46.14,316
10/29/2015 16:52,46.14,46.19,46.13,46.19,262
10/29/2015 16:53,46.19,46.24,46.17,46.18,696
10/29/2015 16:54,46.18,46.19,46.13,46.16,348
10/29/2015 16:55,46.16,46.19,46.14,46.17,301
10/29/2015 16:56,46.17,46.19,46.15,46.17,137
10/29/2015 16:57,46.17,46.19,46.14,46.14,270
10/29/2015 16:58,46.13,46.13,46.08,46.09,573
10/29/2015 16:59,46.1,46.18,46.09,46.16,378
10/29/2015 17:00,46.15,46.17,46.12,46.14,209
10/29/2015 17:01,46.15,46.32,46.15,46.28,1257
10/29/2015 17:02,46.29,46.32,46.24,46.28,1076
10/29/2015 17:03,46.29,46.3,46.24,46.26,282
10/29/2015 17:04,46.26,46.3,46.26,46.28,249
10/29/2015 17:05,46.29,46.3,46.27,46.29,162
10/29/2015 17:06,46.3,46.32,46.25,46.26,338
10/29/2015 17:07,46.27,46.27,46.19,46.23,681
10/29/2015 17:08,46.22,46.27,46.22,46.22,287
10/29/2015 17:09,46.23,46.23,46.2,46.21,244
10/29/2015 17:10,46.21,46.22,46.18,46.19,315
10/29/2015 17:11,46.19,46.22,46.18,46.2,206
10/29/2015 17:12,46.2,46.23,46.18,46.18,281
10/29/2015 17:13,46.18,46.2,46.13,46.19,642
10/29/2015 17:14,46.19,46.25,46.19,46.24,372
10/29/2015 17:15,46.25,46.25,46.19,46.25,336
10/29/2015 17:16,46.26,46.29,46.25,46.25,300
10/29/2015 17:17,46.25,46.28,46.24,46.27,229
10/29/2015 17:18,46.28,46.29,46.21,46.22,268
10/29/2015 17:19,46.22,46.23,46.2,46.21,148
10/29/2015 17:20,46.22,46.29,46.21,46.27,367
10/29/2015 17:21,46.26,46.3,46.23,46.3,323
10/29/2015 17:22,46.3,46.32,46.26,46.31,384
10/29/2015 17:23,46.3,46.31,46.28,46.28,139
10/29/2015 17:24,46.27,46.29,46.25,46.26,198
10/29/2015 17:25,46.26,46.28,46.23,46.26,499
10/29/2015 17:26,46.26,46.32,46.26,46.28,584
10/29/2015 17:27,46.29,46.3,46.25,46.26,280
10/29/2015 17:28,46.27,46.32,46.24,46.31,593
10/29/2015 17:29,46.32,46.41,46.32,46.34,1904
10/29/2015 17:30,46.34,46.37,46.28,46.29,847
10/29/2015 17:31,46.29,46.31,46.27,46.3,334
10/29/2015 17:32,46.29,46.29,46.24,46.25,328
10/29/2015 17:33,46.25,46.25,46.16,46.17,685
10/29/2015 17:34,46.17,46.21,46.12,46.15,839
10/29/2015 17:35,46.15,46.17,46.04,46.04,1072
10/29/2015 17:36,46.05,46.1,46.04,46.09,382
10/29/2015 17:37,46.1,46.11,46.05,46.09,503
10/29/2015 17:38,46.09,46.13,46.07,46.12,478
10/29/2015 17:39,46.12,46.13,46.11,46.12,167
10/29/2015 17:40,46.12,46.12,45.97,46,984
10/29/2015 17:41,46,46.05,46,46.02,413
10/29/2015 17:42,46.02,46.05,46,46.01,181
10/29/2015 17:43,46.01,46.05,46,46.01,331
10/29/2015 17:44,46,46,45.96,45.96,436
10/29/2015 17:45,45.95,45.98,45.81,45.86,1720
10/29/2015 17:46,45.85,45.9,45.84,45.86,544
10/29/2015 17:47,45.87,45.88,45.84,45.88,350
10/29/2015 17:48,45.87,45.87,45.83,45.85,252
10/29/2015 17:49,45.86,45.89,45.84,45.87,405
10/29/2015 17:50,45.87,45.87,45.8,45.81,412
10/29/2015 17:51,45.81,45.81,45.76,45.76,632
10/29/2015 17:52,45.77,45.82,45.76,45.8,325
10/29/2015 17:53,45.8,45.84,45.76,45.8,664
10/29/2015 17:54,45.8,45.86,45.8,45.82,427
10/29/2015 17:55,45.82,45.85,45.78,45.79,423
10/29/2015 17:56,45.78,45.81,45.77,45.78,274
10/29/2015 17:57,45.78,45.84,45.78,45.79,437
10/29/2015 17:58,45.79,45.82,45.78,45.82,126
10/29/2015 17:59,45.81,45.83,45.77,45.79,242
10/29/2015 18:00,45.79,45.81,45.77,45.79,190
10/29/2015 18:01,45.79,45.84,45.79,45.82,303
10/29/2015 18:02,45.82,45.92,45.82,45.89,1048
10/29/2015 18:03,45.89,45.94,45.88,45.93,544
10/29/2015 18:04,45.94,46.02,45.92,46.02,1165
10/29/2015 18:05,46.02,46.06,45.99,46,657
10/29/2015 18:06,46,46.05,45.99,46.04,358
10/29/2015 18:07,46.03,46.06,46.02,46.05,339
10/29/2015 18:08,46.05,46.06,45.99,46,206
10/29/2015 18:09,46,46,45.96,45.98,301
10/29/2015 18:10,45.98,46,45.96,45.98,223
10/29/2015 18:11,45.98,45.99,45.93,45.94,269
10/29/2015 18:12,45.94,45.94,45.84,45.88,967
10/29/2015 18:13,45.88,45.92,45.85,45.86,325
10/29/2015 18:14,45.87,45.9,45.83,45.89,355
10/29/2015 18:15,45.88,45.9,45.86,45.89,234
10/29/2015 18:16,45.89,45.89,45.86,45.87,175
10/29/2015 18:17,45.88,45.9,45.87,45.88,187
10/29/2015 18:18,45.87,45.9,45.87,45.89,198
10/29/2015 18:19,45.88,45.9,45.85,45.9,198
10/29/2015 18:20,45.9,45.9,45.83,45.86,326
10/29/2015 18:21,45.85,45.9,45.85,45.9,271
10/29/2015 18:22,45.89,46.03,45.89,46.01,656
10/29/2015 18:23,46.02,46.04,45.98,46.03,345
10/29/2015 18:24,46.02,46.09,45.98,46.07,1068
10/29/2015 18:25,46.07,46.12,46.07,46.08,367
10/29/2015 18:26,46.08,46.08,46.03,46.06,292
10/29/2015 18:27,46.06,46.06,46.02,46.04,280
10/29/2015 18:28,46.04,46.05,46.01,46.02,204
10/29/2015 18:29,46.01,46.07,46.01,46.05,214
10/29/2015 18:30,46.06,46.09,46.02,46.06,364
10/29/2015 18:31,46.05,46.17,46.05,46.13,488
10/29/2015 18:32,46.14,46.16,46.08,46.09,348
10/29/2015 18:33,46.08,46.08,46.01,46.02,285
10/29/2015 18:34,46.02,46.02,45.96,45.97,398
10/29/2015 18:35,45.97,45.97,45.84,45.86,888
10/29/2015 18:36,45.85,45.88,45.83,45.88,353
10/29/2015 18:37,45.88,45.91,45.87,45.89,285
10/29/2015 18:38,45.89,45.92,45.89,45.9,212
10/29/2015 18:39,45.91,45.95,45.91,45.93,237
10/29/2015 18:40,45.93,45.94,45.88,45.9,392
10/29/2015 18:41,45.9,45.95,45.87,45.94,563
10/29/2015 18:42,45.94,45.95,45.93,45.94,76
10/29/2015 18:43,45.94,46.04,45.94,46.02,463
10/29/2015 18:44,46.02,46.11,46,46.11,624
10/29/2015 18:45,46.11,46.15,46.09,46.14,500
10/29/2015 18:46,46.15,46.15,46.07,46.07,371
10/29/2015 18:47,46.07,46.08,46.03,46.05,376
10/29/2015 18:48,46.05,46.05,46,46.01,330
10/29/2015 18:49,46.01,46.01,45.99,46.01,72
10/29/2015 18:50,46,46,45.87,45.9,603
10/29/2015 18:51,45.9,45.94,45.9,45.94,353
10/29/2015 18:52,45.94,45.95,45.91,45.95,301
10/29/2015 18:53,45.95,45.96,45.91,45.95,256
10/29/2015 18:54,45.95,45.95,45.9,45.9,190
10/29/2015 18:55,45.9,46.08,45.89,46.06,766
10/29/2015 18:56,46.05,46.07,45.99,46.06,528
10/29/2015 18:57,46.07,46.09,46.03,46.05,468
10/29/2015 18:58,46.05,46.06,46.02,46.04,138
10/29/2015 18:59,46.05,46.08,46.01,46.02,281
10/29/2015 19:00,46.01,46.07,45.97,46.02,483
10/29/2015 19:01,46.03,46.08,46.01,46.05,502
10/29/2015 19:02,46.05,46.05,45.99,46,339
10/29/2015 19:03,46,46.04,45.92,45.97,427
10/29/2015 19:04,45.98,46.01,45.96,45.98,247
10/29/2015 19:05,45.99,46.06,45.99,46.04,493
10/29/2015 19:06,46.05,46.1,46.04,46.06,548
10/29/2015 19:07,46.06,46.06,46.02,46.05,210
10/29/2015 19:08,46.05,46.09,46,46.02,278
10/29/2015 19:09,46.02,46.03,45.99,46,268
10/29/2015 19:10,46,46.01,45.85,45.85,850
10/29/2015 19:11,45.85,45.91,45.83,45.87,774
10/29/2015 19:12,45.87,45.94,45.85,45.94,657
10/29/2015 19:13,45.94,45.98,45.93,45.98,255
10/29/2015 19:14,45.97,45.99,45.92,45.94,420
10/29/2015 19:15,45.93,45.95,45.9,45.9,403
10/29/2015 19:16,45.9,45.97,45.89,45.94,380
10/29/2015 19:17,45.94,46.09,45.93,46.04,971
10/29/2015 19:18,46.04,46.05,45.96,45.98,370
10/29/2015 19:19,45.99,45.99,45.87,45.92,616
10/29/2015 19:20,45.92,45.92,45.85,45.9,640
10/29/2015 19:21,45.9,46.07,45.88,46.06,752
10/29/2015 19:22,46.06,46.1,46.01,46.05,886
10/29/2015 19:23,46.05,46.1,46.05,46.09,494
10/29/2015 19:24,46.09,46.12,46.02,46.09,983
10/29/2015 19:25,46.09,46.11,46.04,46.07,1176
10/29/2015 19:26,46.07,46.07,46,46.06,545
10/29/2015 19:27,46.06,46.19,46.05,46.12,2323
10/29/2015 19:28,46.13,46.14,46.03,46.05,2765
10/29/2015 19:29,46.05,46.06,46.01,46.03,2117
10/29/2015 19:30,46.03,46.06,46,46.01,627
10/29/2015 19:31,46.01,46.04,45.99,46,712
10/29/2015 19:32,45.99,46.06,45.99,46.05,373
10/29/2015 19:33,46.05,46.05,46.01,46.04,203
10/29/2015 19:34,46.03,46.04,46,46.01,382
10/29/2015 19:35,46.01,46.05,46.01,46.02,306
10/29/2015 19:36,46.02,46.03,45.94,45.96,515
10/29/2015 19:37,45.95,45.96,45.88,45.89,529
10/29/2015 19:38,45.89,45.93,45.89,45.93,363
10/29/2015 19:39,45.93,45.94,45.9,45.91,204
10/29/2015 19:40,45.91,45.94,45.9,45.91,235
10/29/2015 19:41,45.9,45.95,45.9,45.94,63
10/29/2015 19:42,45.94,45.95,45.92,45.92,88
10/29/2015 19:43,45.92,45.95,45.91,45.95,103
10/29/2015 19:44,45.95,45.95,45.91,45.92,79
10/29/2015 19:45,45.93,45.93,45.91,45.91,48
10/29/2015 19:46,45.91,45.93,45.85,45.85,260
10/29/2015 19:47,45.86,45.89,45.85,45.88,312
10/29/2015 19:48,45.88,45.9,45.8,45.86,673
10/29/2015 19:49,45.86,45.89,45.85,45.89,176
10/29/2015 19:50,45.89,45.89,45.85,45.87,193
10/29/2015 19:51,45.88,45.89,45.88,45.89,50
10/29/2015 19:52,45.9,45.91,45.89,45.91,126
10/29/2015 19:53,45.91,45.92,45.9,45.9,45
10/29/2015 19:54,45.91,45.91,45.9,45.91,42
10/29/2015 19:55,45.91,45.93,45.9,45.92,110
10/29/2015 19:56,45.93,45.93,45.89,45.9,80
10/29/2015 19:57,45.89,45.91,45.88,45.89,47
10/29/2015 19:58,45.89,45.9,45.84,45.85,187
10/29/2015 19:59,45.85,45.86,45.82,45.82,254
10/29/2015 20:00,45.82,45.85,45.8,45.84,156
10/29/2015 20:01,45.84,45.86,45.83,45.84,81
10/29/2015 20:02,45.84,45.85,45.84,45.85,21
10/29/2015 20:03,45.85,45.85,45.79,45.83,207
10/29/2015 20:04,45.82,45.85,45.8,45.85,141
10/29/2015 20:05,45.84,45.87,45.84,45.87,87
10/29/2015 20:06,45.87,45.88,45.86,45.87,59
10/29/2015 20:07,45.86,45.87,45.85,45.85,29
10/29/2015 20:08,45.86,45.86,45.83,45.84,49
10/29/2015 20:09,45.84,45.86,45.84,45.85,51
10/29/2015 20:10,45.85,45.85,45.81,45.83,206
10/29/2015 20:11,45.84,45.87,45.83,45.86,75
10/29/2015 20:12,45.87,45.87,45.83,45.83,93
10/29/2015 20:13,45.85,45.85,45.81,45.81,180
10/29/2015 20:14,45.82,45.86,45.81,45.85,225
10/29/2015 20:15,45.85,45.88,45.83,45.84,322
10/29/2015 20:16,45.83,45.84,45.82,45.83,22
10/29/2015 20:17,45.83,45.84,45.8,45.8,72
10/29/2015 20:18,45.8,45.81,45.71,45.74,558
10/29/2015 20:19,45.75,45.78,45.75,45.76,116
10/29/2015 20:20,45.77,45.79,45.75,45.79,169
10/29/2015 20:21,45.79,45.79,45.78,45.78,88
10/29/2015 20:22,45.78,45.8,45.78,45.8,80
10/29/2015 20:23,45.8,45.81,45.77,45.78,169
10/29/2015 20:24,45.78,45.79,45.76,45.78,68
10/29/2015 20:25,45.78,45.78,45.74,45.74,75
10/29/2015 20:26,45.74,45.75,45.73,45.75,105
10/29/2015 20:27,45.75,45.76,45.73,45.74,44
10/29/2015 20:28,45.74,45.75,45.73,45.74,46
10/29/2015 20:29,45.75,45.75,45.72,45.72,84
10/29/2015 20:30,45.72,45.74,45.72,45.74,50
10/29/2015 20:31,45.73,45.74,45.7,45.71,207
10/29/2015 20:32,45.71,45.75,45.71,45.75,107
10/29/2015 20:33,45.74,45.75,45.74,45.74,24
10/29/2015 20:34,45.74,45.75,45.74,45.75,92
10/29/2015 20:35,45.75,45.77,45.75,45.77,125
10/29/2015 20:36,45.76,45.77,45.74,45.77,127
10/29/2015 20:37,45.77,45.77,45.74,45.75,61
10/29/2015 20:38,45.76,45.77,45.75,45.76,62
10/29/2015 20:39,45.77,45.79,45.76,45.79,70
10/29/2015 20:40,45.79,45.81,45.79,45.8,84
10/29/2015 20:41,45.8,45.81,45.8,45.81,21
10/29/2015 20:42,45.81,45.82,45.81,45.82,39
10/29/2015 20:43,45.81,45.81,45.78,45.79,62
10/29/2015 20:44,45.79,45.79,45.78,45.79,23
10/29/2015 20:45,45.78,45.78,45.75,45.75,79
10/29/2015 20:46,45.76,45.78,45.75,45.75,97
10/29/2015 20:47,45.75,45.75,45.73,45.74,59
10/29/2015 20:48,45.75,45.75,45.72,45.73,69
10/29/2015 20:49,45.73,45.73,45.71,45.73,89
10/29/2015 20:50,45.73,45.75,45.73,45.74,119
10/29/2015 20:51,45.74,45.76,45.74,45.76,42
10/29/2015 20:52,45.76,45.76,45.76,45.76,7
10/29/2015 20:53,45.75,45.77,45.74,45.77,31
10/29/2015 20:54,45.76,45.77,45.75,45.77,26
10/29/2015 20:55,45.78,45.78,45.77,45.78,45
10/29/2015 20:56,45.77,45.78,45.76,45.77,86
10/29/2015 20:57,45.77,45.78,45.77,45.77,41
10/29/2015 20:58,45.77,45.8,45.77,45.8,128
10/29/2015 20:59,45.79,45.8,45.78,45.79,80
10/29/2015 21:00,45.78,45.78,45.76,45.76,22
10/29/2015 21:01,45.76,45.77,45.76,45.77,18
10/29/2015 21:02,45.76,45.77,45.76,45.77,6
10/29/2015 21:03,45.76,45.78,45.76,45.76,22
10/29/2015 21:04,45.76,45.77,45.76,45.76,7
10/29/2015 21:05,45.75,45.76,45.75,45.76,30
10/29/2015 21:06,45.75,45.8,45.75,45.78,165
10/29/2015 21:07,45.78,45.78,45.77,45.78,10
10/29/2015 21:08,45.79,45.8,45.78,45.8,18
10/29/2015 21:09,45.79,45.8,45.79,45.8,10
10/29/2015 21:10,45.79,45.79,45.78,45.79,21
10/29/2015 21:11,45.78,45.78,45.76,45.76,22
10/29/2015 21:12,45.76,45.77,45.76,45.77,11
10/29/2015 21:13,45.76,45.78,45.76,45.78,5
10/29/2015 21:14,45.77,45.78,45.76,45.78,25
10/29/2015 21:15,45.78,45.78,45.77,45.77,6
10/29/2015 21:16,45.78,45.78,45.78,45.78,3
10/29/2015 21:17,45.77,45.77,45.76,45.76,22
10/29/2015 21:18,45.76,45.76,45.75,45.75,4
10/29/2015 21:19,45.76,45.77,45.76,45.76,22
10/29/2015 21:20,45.77,45.77,45.75,45.75,23
10/29/2015 21:21,45.75,45.75,45.71,45.72,63
10/29/2015 21:22,45.72,45.72,45.72,45.72,36
10/29/2015 21:23,45.72,45.73,45.71,45.73,32
10/29/2015 21:24,45.74,45.74,45.73,45.74,15
10/29/2015 21:25,45.73,45.73,45.73,45.73,2
10/29/2015 21:26,45.73,45.75,45.72,45.74,49
10/29/2015 21:27,45.74,45.74,45.73,45.74,4
10/29/2015 21:28,45.73,45.74,45.73,45.73,16
10/29/2015 21:29,45.73,45.74,45.72,45.72,27
10/29/2015 21:30,45.72,45.74,45.72,45.73,20
10/29/2015 21:31,45.73,45.74,45.72,45.72,16
10/29/2015 21:32,45.73,45.73,45.72,45.73,23
10/29/2015 21:33,45.73,45.74,45.73,45.74,29
10/29/2015 21:34,45.74,45.74,45.73,45.74,7
10/29/2015 21:35,45.73,45.74,45.73,45.74,8
10/29/2015 21:36,45.74,45.75,45.74,45.75,6
10/29/2015 21:37,45.74,45.74,45.73,45.74,12
10/29/2015 21:38,45.74,45.74,45.73,45.73,4
10/29/2015 21:39,45.73,45.74,45.73,45.73,5
10/29/2015 21:40,45.73,45.73,45.72,45.73,15
10/29/2015 21:41,45.73,45.73,45.72,45.73,14
10/29/2015 21:42,45.73,45.73,45.73,45.73,6
10/29/2015 21:43,45.74,45.74,45.74,45.74,2
10/29/2015 21:44,45.74,45.74,45.72,45.73,22
10/29/2015 21:45,45.73,45.74,45.72,45.74,18
10/29/2015 21:46,45.73,45.73,45.72,45.72,23
10/29/2015 21:47,45.72,45.72,45.72,45.72,2
10/29/2015 21:48,45.72,45.73,45.72,45.73,4
10/29/2015 21:49,45.73,45.75,45.73,45.74,35
10/29/2015 21:50,45.75,45.75,45.74,45.75,13
10/29/2015 21:51,45.76,45.77,45.76,45.77,24
10/29/2015 21:52,45.77,45.78,45.77,45.78,13
10/29/2015 21:53,45.78,45.79,45.78,45.78,25
10/29/2015 21:54,45.77,45.78,45.77,45.77,7
10/29/2015 21:55,45.77,45.78,45.77,45.77,9
10/29/2015 21:56,45.77,45.77,45.76,45.77,7
10/29/2015 21:57,45.76,45.78,45.75,45.78,24
10/29/2015 21:58,45.75,45.76,45.73,45.73,19
10/29/2015 21:59,45.73,46.06,45.71,46.06,65
10/29/2015 23:00,45.74,45.76,45.71,45.73,22
10/29/2015 23:01,45.73,45.74,45.73,45.74,3
10/29/2015 23:02,45.74,45.76,45.65,45.69,84
10/29/2015 23:03,45.68,45.69,45.66,45.66,20
10/29/2015 23:04,45.66,45.67,45.66,45.66,12
10/29/2015 23:05,45.66,45.67,45.66,45.66,7
10/29/2015 23:06,45.66,45.66,45.66,45.66,3
10/29/2015 23:07,45.67,45.68,45.66,45.68,13
10/29/2015 23:08,45.69,45.72,45.69,45.72,49
10/29/2015 23:09,45.69,45.73,45.69,45.73,7
10/29/2015 23:10,45.73,45.73,45.73,45.73,1
10/29/2015 23:11,45.72,45.72,45.72,45.72,2
10/29/2015 23:12,45.72,45.72,45.71,45.71,3
10/29/2015 23:13,45.71,45.72,45.7,45.71,18
10/29/2015 23:14,45.7,45.71,45.7,45.7,9
10/29/2015 23:15,45.71,45.71,45.7,45.7,13
10/29/2015 23:16,45.71,45.71,45.71,45.71,5
10/29/2015 23:17,45.71,45.72,45.71,45.72,5
10/29/2015 23:18,45.72,45.72,45.72,45.72,5
10/29/2015 23:19,45.71,45.71,45.71,45.71,1
10/29/2015 23:20,45.72,45.72,45.72,45.72,3
10/29/2015 23:21,45.73,45.73,45.73,45.73,1
10/29/2015 23:22,45.72,45.72,45.71,45.71,6
10/29/2015 23:25,45.71,45.71,45.71,45.71,1
10/29/2015 23:26,45.71,45.71,45.71,45.71,2
10/29/2015 23:27,45.72,45.73,45.72,45.72,10
10/29/2015 23:28,45.73,45.73,45.73,45.73,1
10/29/2015 23:29,45.73,45.73,45.73,45.73,1
10/29/2015 23:30,45.74,45.74,45.72,45.72,6
10/29/2015 23:31,45.72,45.72,45.72,45.72,4
10/29/2015 23:32,45.71,45.71,45.67,45.67,20
10/29/2015 23:33,45.69,45.7,45.69,45.7,3
10/29/2015 23:34,45.7,45.7,45.69,45.69,14
10/29/2015 23:35,45.7,45.71,45.69,45.7,10
10/29/2015 23:36,45.7,45.7,45.7,45.7,1
10/29/2015 23:37,45.7,45.7,45.7,45.7,1
10/29/2015 23:39,45.7,45.7,45.7,45.7,2
10/29/2015 23:41,45.7,45.7,45.7,45.7,1
10/29/2015 23:43,45.7,45.7,45.69,45.69,8
10/29/2015 23:44,45.68,45.68,45.67,45.67,8
10/29/2015 23:45,45.68,45.68,45.68,45.68,1
10/29/2015 23:47,45.69,45.69,45.67,45.68,15
10/29/2015 23:48,45.66,45.67,45.66,45.66,8
10/29/2015 23:49,45.67,45.67,45.65,45.65,8
10/29/2015 23:50,45.66,45.66,45.65,45.65,12
10/29/2015 23:51,45.65,45.65,45.63,45.64,20
10/29/2015 23:52,45.65,45.65,45.64,45.65,9
10/29/2015 23:53,45.65,45.65,45.65,45.65,1
10/29/2015 23:54,45.65,45.65,45.63,45.64,3
10/29/2015 23:55,45.64,45.65,45.64,45.65,2
10/29/2015 23:56,45.65,45.65,45.65,45.65,1
10/29/2015 23:57,45.64,45.64,45.64,45.64,1
10/29/2015 23:58,45.65,45.65,45.65,45.65,8
10/29/2015 23:59,45.65,45.65,45.64,45.64,4
10/30/2015 0:00,45.64,45.64,45.63,45.64,8
10/30/2015 0:01,45.63,45.64,45.62,45.63,23
10/30/2015 0:02,45.64,45.65,45.64,45.64,6
10/30/2015 0:03,45.64,45.64,45.64,45.64,4
10/30/2015 0:04,45.64,45.64,45.64,45.64,1
10/30/2015 0:05,45.64,45.64,45.64,45.64,3
10/30/2015 0:06,45.64,45.64,45.64,45.64,7
10/30/2015 0:07,45.65,45.69,45.65,45.68,32
10/30/2015 0:08,45.68,45.7,45.68,45.7,10
10/30/2015 0:09,45.7,45.7,45.7,45.7,1
10/30/2015 0:10,45.69,45.7,45.69,45.7,6
10/30/2015 0:11,45.71,45.73,45.71,45.71,18
10/30/2015 0:12,45.7,45.7,45.69,45.69,8
10/30/2015 0:13,45.68,45.68,45.66,45.68,19
10/30/2015 0:14,45.69,45.7,45.69,45.69,7
10/30/2015 0:17,45.68,45.68,45.68,45.68,1
10/30/2015 0:18,45.7,45.72,45.7,45.72,11
10/30/2015 0:19,45.72,45.73,45.72,45.73,4
10/30/2015 0:20,45.74,45.74,45.74,45.74,9
10/30/2015 0:21,45.74,45.75,45.74,45.74,19
10/30/2015 0:22,45.74,45.74,45.73,45.73,4
10/30/2015 0:23,45.74,45.77,45.74,45.76,36
10/30/2015 0:24,45.74,45.75,45.74,45.74,9
10/30/2015 0:25,45.74,45.74,45.74,45.74,2
10/30/2015 0:26,45.73,45.75,45.73,45.75,5
10/30/2015 0:27,45.75,45.78,45.75,45.77,46
10/30/2015 0:28,45.76,45.77,45.76,45.77,7
10/30/2015 0:29,45.77,45.77,45.77,45.77,2
10/30/2015 0:30,45.78,45.78,45.77,45.78,4
10/30/2015 0:31,45.77,45.8,45.77,45.8,18
10/30/2015 0:32,45.8,45.82,45.8,45.82,37
10/30/2015 0:33,45.82,45.82,45.82,45.82,4
10/30/2015 0:34,45.82,45.84,45.82,45.82,32
10/30/2015 0:35,45.81,45.81,45.8,45.8,13
10/30/2015 0:36,45.79,45.79,45.76,45.76,29
10/30/2015 0:37,45.77,45.77,45.77,45.77,1
10/30/2015 0:38,45.77,45.78,45.77,45.78,4
10/30/2015 0:40,45.79,45.79,45.79,45.79,8
10/30/2015 0:41,45.79,45.79,45.77,45.78,13
10/30/2015 0:42,45.78,45.78,45.77,45.77,2
10/30/2015 0:43,45.77,45.77,45.77,45.77,1
10/30/2015 0:44,45.78,45.78,45.78,45.78,1
10/30/2015 0:46,45.78,45.78,45.78,45.78,4
10/30/2015 0:47,45.79,45.79,45.79,45.79,4
10/30/2015 0:48,45.78,45.78,45.78,45.78,4
10/30/2015 0:49,45.77,45.77,45.76,45.76,9
10/30/2015 0:51,45.75,45.75,45.75,45.75,10
10/30/2015 0:52,45.74,45.74,45.74,45.74,5
10/30/2015 0:53,45.75,45.75,45.75,45.75,7
10/30/2015 0:54,45.75,45.76,45.74,45.74,13
10/30/2015 0:56,45.76,45.77,45.76,45.77,6
10/30/2015 0:59,45.77,45.77,45.75,45.76,14
10/30/2015 1:00,45.77,45.77,45.76,45.76,8
10/30/2015 1:02,45.74,45.75,45.74,45.75,15
10/30/2015 1:04,45.76,45.76,45.75,45.75,10
10/30/2015 1:05,45.76,45.77,45.76,45.77,13
10/30/2015 1:06,45.77,45.81,45.77,45.81,43
10/30/2015 1:07,45.81,45.85,45.81,45.85,39
10/30/2015 1:08,45.85,45.85,45.8,45.81,38
